Age,Gender_n,Customer_Segment_n,Product_Brand_n,Product_Category_n,Feedback_n,Order_Status_n,Ratings,products_n
68.0,1.0,0.0,13.0,3.0,3.0,1.0,3.0,149
23.0,0.0,0.0,8.0,4.0,1.0,2.0,2.0,92
55.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,269
26.0,0.0,0.0,10.0,4.0,3.0,3.0,4.0,11
34.0,1.0,2.0,17.0,1.0,0.0,3.0,5.0,316
54.0,0.0,2.0,10.0,4.0,2.0,3.0,1.0,217
34.0,1.0,1.0,10.0,4.0,3.0,0.0,3.0,150
26.0,0.0,1.0,8.0,4.0,3.0,3.0,4.0,64
23.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,130
19.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,241
23.0,0.0,0.0,10.0,4.0,2.0,2.0,1.0,230
42.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,108
52.0,0.0,2.0,4.0,4.0,0.0,1.0,4.0,205
23.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,153
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,306
21.0,0.0,0.0,12.0,2.0,2.0,3.0,1.0,53
50.0,1.0,1.0,5.0,1.0,1.0,0.0,2.0,97
22.0,1.0,0.0,12.0,2.0,0.0,3.0,4.0,21
48.0,0.0,0.0,11.0,3.0,0.0,0.0,4.0,43
56.0,0.0,2.0,11.0,3.0,3.0,1.0,4.0,171
19.0,0.0,0.0,13.0,3.0,1.0,3.0,2.0,267
46.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,4
19.0,0.0,0.0,12.0,2.0,1.0,3.0,2.0,211
46.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,220
47.0,1.0,2.0,12.0,2.0,1.0,1.0,2.0,244
57.0,1.0,0.0,6.0,0.0,0.0,3.0,5.0,287
20.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,35
34.0,1.0,0.0,11.0,3.0,3.0,1.0,4.0,46
43.0,0.0,2.0,8.0,4.0,1.0,2.0,2.0,37
68.0,0.0,2.0,14.0,1.0,0.0,0.0,5.0,49
46.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,55
27.0,1.0,2.0,7.0,2.0,1.0,0.0,2.0,113
46.0,1.0,1.0,9.0,0.0,1.0,0.0,2.0,13
46.0,1.0,0.0,8.0,4.0,0.0,3.0,4.0,107
54.0,1.0,2.0,11.0,3.0,3.0,0.0,3.0,18
46.0,0.0,1.0,10.0,4.0,3.0,0.0,3.0,150
26.0,1.0,0.0,6.0,0.0,3.0,3.0,4.0,120
22.0,1.0,0.0,10.0,4.0,2.0,3.0,1.0,249
20.0,1.0,0.0,8.0,4.0,3.0,0.0,3.0,28
48.0,1.0,1.0,9.0,0.0,3.0,3.0,3.0,225
69.0,0.0,0.0,7.0,2.0,3.0,1.0,3.0,134
51.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,188
27.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,50
46.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,5
45.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,245
46.0,0.0,1.0,4.0,4.0,0.0,1.0,4.0,47
23.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,192
22.0,0.0,0.0,14.0,1.0,2.0,3.0,1.0,221
37.0,0.0,1.0,9.0,0.0,0.0,2.0,5.0,29
22.0,1.0,0.0,10.0,4.0,3.0,3.0,3.0,184
46.0,1.0,1.0,5.0,1.0,0.0,1.0,5.0,1
47.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,238
22.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,273
46.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,75
22.0,0.0,0.0,11.0,3.0,3.0,3.0,3.0,192
20.0,1.0,0.0,5.0,1.0,2.0,2.0,1.0,100
26.0,1.0,2.0,9.0,0.0,0.0,0.0,5.0,144
32.0,0.0,2.0,6.0,0.0,1.0,0.0,2.0,120
35.0,0.0,1.0,13.0,3.0,3.0,2.0,4.0,44
32.0,0.0,1.0,9.0,0.0,2.0,0.0,1.0,196
52.0,0.0,0.0,10.0,4.0,0.0,2.0,5.0,194
20.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,153
20.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,128
59.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,139
34.0,0.0,2.0,10.0,4.0,3.0,1.0,3.0,145
39.0,0.0,2.0,7.0,2.0,3.0,3.0,3.0,60
22.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,110
19.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,58
22.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,219
20.0,0.0,2.0,6.0,0.0,0.0,3.0,4.0,152
29.0,0.0,2.0,10.0,4.0,0.0,3.0,5.0,126
41.0,1.0,0.0,8.0,4.0,0.0,0.0,5.0,126
61.0,1.0,2.0,5.0,1.0,0.0,2.0,4.0,207
25.0,1.0,0.0,10.0,4.0,0.0,3.0,5.0,85
37.0,0.0,0.0,12.0,2.0,1.0,2.0,2.0,30
20.0,0.0,0.0,11.0,3.0,0.0,3.0,5.0,251
59.0,0.0,1.0,9.0,0.0,2.0,0.0,1.0,268
20.0,1.0,2.0,12.0,2.0,3.0,2.0,3.0,244
19.0,0.0,0.0,14.0,1.0,0.0,3.0,4.0,25
52.0,0.0,1.0,16.0,1.0,3.0,3.0,4.0,311
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,303
22.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,59
52.0,0.0,0.0,5.0,1.0,3.0,1.0,3.0,285
58.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,10
69.0,1.0,2.0,14.0,1.0,3.0,1.0,4.0,167
22.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,139
26.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,193
46.0,1.0,2.0,10.0,4.0,1.0,0.0,2.0,52
38.0,0.0,0.0,14.0,1.0,3.0,0.0,3.0,91
23.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,193
48.0,0.0,1.0,-1.0,4.0,3.0,3.0,4.0,72
64.0,1.0,0.0,6.0,0.0,1.0,2.0,2.0,131
70.0,0.0,0.0,4.0,4.0,0.0,2.0,5.0,282
47.0,0.0,0.0,8.0,4.0,3.0,0.0,4.0,23
18.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,95
19.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,127
25.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,97
40.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,171
19.0,0.0,2.0,5.0,1.0,0.0,3.0,4.0,25
49.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,140
46.0,1.0,1.0,10.0,4.0,0.0,1.0,4.0,83
22.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,55
22.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,275
46.0,0.0,1.0,9.0,0.0,0.0,1.0,4.0,268
67.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,119
20.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,26
20.0,0.0,2.0,6.0,0.0,2.0,3.0,1.0,124
40.0,0.0,1.0,13.0,3.0,0.0,0.0,5.0,114
23.0,1.0,0.0,14.0,1.0,3.0,0.0,4.0,161
22.0,0.0,0.0,8.0,4.0,0.0,3.0,4.0,11
20.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,106
20.0,0.0,1.0,9.0,0.0,3.0,3.0,4.0,281
34.0,1.0,1.0,10.0,4.0,3.0,1.0,3.0,150
50.0,1.0,2.0,2.0,2.0,0.0,2.0,5.0,60
22.0,1.0,0.0,3.0,3.0,0.0,3.0,4.0,46
26.0,0.0,0.0,15.0,1.0,1.0,3.0,2.0,303
34.0,0.0,2.0,10.0,4.0,2.0,0.0,1.0,210
22.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,9
22.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,237
60.0,0.0,1.0,5.0,1.0,3.0,0.0,4.0,101
34.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,159
39.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,188
22.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,5
20.0,0.0,1.0,7.0,2.0,2.0,2.0,1.0,10
59.0,1.0,2.0,6.0,0.0,0.0,3.0,5.0,252
26.0,0.0,1.0,5.0,1.0,3.0,3.0,4.0,170
22.0,0.0,0.0,10.0,4.0,3.0,2.0,4.0,179
23.0,1.0,0.0,10.0,4.0,1.0,3.0,2.0,126
70.0,0.0,1.0,7.0,2.0,0.0,-1.0,4.0,283
26.0,0.0,2.0,15.0,1.0,3.0,3.0,4.0,304
45.0,1.0,1.0,16.0,1.0,0.0,3.0,5.0,310
46.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,204
34.0,0.0,0.0,14.0,1.0,2.0,1.0,1.0,221
22.0,1.0,0.0,14.0,1.0,3.0,3.0,3.0,80
31.0,0.0,2.0,14.0,1.0,0.0,3.0,5.0,31
34.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,80
47.0,1.0,0.0,9.0,0.0,3.0,1.0,4.0,281
46.0,0.0,2.0,4.0,4.0,1.0,0.0,2.0,7
53.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,25
20.0,0.0,2.0,8.0,4.0,1.0,0.0,2.0,96
38.0,1.0,2.0,6.0,0.0,1.0,0.0,2.0,34
20.0,0.0,2.0,10.0,4.0,0.0,2.0,4.0,126
35.0,1.0,0.0,11.0,3.0,1.0,3.0,2.0,90
23.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,171
41.0,0.0,1.0,5.0,1.0,1.0,2.0,2.0,200
42.0,0.0,1.0,14.0,1.0,0.0,0.0,5.0,253
26.0,0.0,1.0,13.0,3.0,3.0,3.0,3.0,166
24.0,1.0,1.0,4.0,4.0,0.0,2.0,4.0,32
22.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,218
23.0,0.0,2.0,12.0,2.0,2.0,1.0,1.0,74
23.0,0.0,0.0,8.0,4.0,3.0,1.0,4.0,72
20.0,1.0,2.0,11.0,3.0,2.0,2.0,1.0,46
23.0,1.0,0.0,12.0,2.0,2.0,1.0,1.0,58
26.0,1.0,0.0,13.0,3.0,0.0,3.0,4.0,156
34.0,0.0,2.0,10.0,4.0,3.0,2.0,3.0,15
20.0,1.0,1.0,13.0,3.0,3.0,2.0,4.0,292
26.0,1.0,0.0,11.0,3.0,0.0,3.0,5.0,57
19.0,1.0,0.0,5.0,1.0,3.0,0.0,4.0,207
20.0,1.0,2.0,13.0,3.0,3.0,0.0,3.0,63
58.0,0.0,0.0,17.0,1.0,0.0,3.0,5.0,316
20.0,0.0,1.0,3.0,3.0,0.0,2.0,4.0,27
26.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,161
22.0,0.0,0.0,6.0,0.0,3.0,3.0,3.0,290
69.0,1.0,2.0,7.0,2.0,1.0,2.0,2.0,174
34.0,0.0,0.0,10.0,4.0,3.0,2.0,4.0,217
56.0,0.0,2.0,4.0,4.0,1.0,3.0,2.0,47
22.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,193
19.0,0.0,0.0,12.0,2.0,3.0,3.0,4.0,60
20.0,0.0,2.0,7.0,2.0,3.0,0.0,3.0,74
19.0,0.0,2.0,6.0,0.0,1.0,3.0,2.0,287
19.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,80
34.0,0.0,1.0,10.0,4.0,3.0,3.0,4.0,217
46.0,1.0,1.0,6.0,0.0,1.0,0.0,2.0,158
26.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,213
20.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,190
46.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,128
26.0,0.0,0.0,9.0,0.0,3.0,3.0,3.0,281
26.0,0.0,2.0,1.0,1.0,3.0,1.0,4.0,185
52.0,1.0,0.0,8.0,4.0,3.0,2.0,3.0,52
20.0,1.0,0.0,7.0,2.0,2.0,0.0,1.0,283
40.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,139
42.0,1.0,2.0,10.0,4.0,1.0,0.0,2.0,98
21.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,284
26.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,146
56.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,177
20.0,1.0,2.0,10.0,4.0,2.0,1.0,1.0,83
19.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,197
19.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,236
47.0,0.0,2.0,8.0,4.0,0.0,0.0,4.0,17
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,302
34.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,111
46.0,1.0,2.0,11.0,3.0,0.0,3.0,4.0,171
26.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,7
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,306
53.0,1.0,1.0,5.0,1.0,0.0,0.0,4.0,220
19.0,0.0,2.0,14.0,1.0,2.0,3.0,1.0,221
34.0,1.0,0.0,10.0,4.0,3.0,0.0,3.0,15
55.0,1.0,1.0,8.0,4.0,0.0,2.0,4.0,136
52.0,1.0,0.0,10.0,4.0,2.0,1.0,1.0,83
26.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,49
34.0,1.0,1.0,7.0,2.0,3.0,2.0,3.0,134
22.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,82
34.0,1.0,0.0,12.0,2.0,2.0,0.0,1.0,134
46.0,1.0,1.0,13.0,3.0,0.0,1.0,5.0,118
26.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,161
62.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,221
59.0,0.0,1.0,3.0,3.0,0.0,3.0,5.0,151
22.0,1.0,0.0,6.0,0.0,3.0,3.0,4.0,6
51.0,1.0,1.0,17.0,1.0,0.0,3.0,4.0,314
21.0,0.0,2.0,7.0,2.0,3.0,0.0,4.0,244
24.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,59
23.0,0.0,0.0,10.0,4.0,0.0,3.0,4.0,136
63.0,0.0,0.0,8.0,4.0,3.0,1.0,3.0,64
36.0,0.0,2.0,4.0,4.0,1.0,1.0,2.0,47
44.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,58
34.0,0.0,1.0,12.0,2.0,3.0,0.0,4.0,78
50.0,0.0,0.0,14.0,1.0,3.0,2.0,3.0,193
57.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0,138
22.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,10
54.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,106
34.0,0.0,1.0,10.0,4.0,3.0,0.0,4.0,72
50.0,0.0,0.0,12.0,2.0,0.0,2.0,5.0,213
36.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,290
20.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,192
34.0,0.0,2.0,5.0,1.0,3.0,1.0,3.0,101
20.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,211
34.0,1.0,2.0,10.0,4.0,3.0,1.0,4.0,83
20.0,1.0,2.0,13.0,3.0,3.0,1.0,3.0,67
41.0,1.0,1.0,6.0,0.0,0.0,3.0,5.0,61
22.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,31
19.0,0.0,0.0,11.0,3.0,3.0,0.0,3.0,57
37.0,0.0,0.0,10.0,4.0,0.0,2.0,5.0,230
21.0,1.0,0.0,11.0,3.0,2.0,1.0,1.0,59
27.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,101
22.0,0.0,2.0,3.0,3.0,0.0,1.0,5.0,27
20.0,1.0,2.0,5.0,1.0,3.0,2.0,4.0,16
64.0,0.0,0.0,11.0,3.0,2.0,1.0,1.0,192
20.0,1.0,0.0,4.0,4.0,1.0,-1.0,2.0,19
24.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,254
23.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,111
20.0,0.0,1.0,12.0,2.0,3.0,3.0,4.0,141
51.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,134
34.0,0.0,2.0,10.0,4.0,3.0,2.0,4.0,150
66.0,1.0,1.0,8.0,4.0,1.0,1.0,2.0,184
26.0,0.0,0.0,10.0,4.0,3.0,3.0,3.0,126
38.0,0.0,0.0,16.0,1.0,0.0,3.0,4.0,308
46.0,1.0,1.0,3.0,3.0,0.0,3.0,5.0,159
30.0,0.0,2.0,7.0,2.0,3.0,3.0,3.0,211
20.0,1.0,1.0,14.0,1.0,0.0,1.0,4.0,68
20.0,1.0,2.0,14.0,1.0,3.0,3.0,4.0,79
68.0,0.0,0.0,7.0,2.0,0.0,2.0,4.0,280
51.0,0.0,0.0,10.0,4.0,3.0,0.0,3.0,143
46.0,0.0,1.0,7.0,2.0,0.0,0.0,4.0,74
46.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,10
20.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,93
42.0,0.0,0.0,14.0,1.0,3.0,0.0,4.0,69
40.0,1.0,1.0,11.0,3.0,3.0,0.0,3.0,291
68.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,34
21.0,0.0,0.0,14.0,1.0,2.0,0.0,1.0,116
22.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,50
20.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,205
46.0,1.0,1.0,6.0,0.0,0.0,3.0,5.0,186
46.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,176
29.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,90
26.0,0.0,1.0,15.0,1.0,3.0,3.0,4.0,305
19.0,0.0,2.0,7.0,2.0,0.0,3.0,5.0,165
20.0,1.0,2.0,7.0,2.0,3.0,1.0,4.0,84
60.0,0.0,2.0,11.0,3.0,0.0,0.0,5.0,51
20.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,198
30.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,55
68.0,1.0,2.0,16.0,1.0,3.0,3.0,3.0,312
33.0,0.0,0.0,11.0,3.0,0.0,0.0,4.0,212
20.0,0.0,0.0,12.0,2.0,3.0,3.0,4.0,228
34.0,0.0,0.0,10.0,4.0,3.0,0.0,4.0,72
50.0,0.0,0.0,13.0,3.0,0.0,1.0,4.0,112
21.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,19
21.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,29
23.0,0.0,2.0,10.0,4.0,1.0,3.0,2.0,98
68.0,0.0,2.0,13.0,3.0,0.0,3.0,4.0,117
52.0,0.0,0.0,14.0,1.0,2.0,3.0,1.0,161
49.0,0.0,2.0,16.0,1.0,0.0,3.0,4.0,316
66.0,0.0,1.0,17.0,1.0,0.0,3.0,4.0,311
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,301
23.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,2
26.0,1.0,2.0,8.0,4.0,3.0,3.0,3.0,206
21.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,10
19.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,21
28.0,1.0,0.0,4.0,4.0,3.0,3.0,4.0,270
19.0,1.0,0.0,9.0,0.0,0.0,3.0,4.0,105
18.0,0.0,0.0,16.0,1.0,3.0,0.0,4.0,313
51.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,104
19.0,1.0,1.0,10.0,4.0,1.0,0.0,2.0,72
22.0,1.0,0.0,4.0,4.0,3.0,3.0,4.0,236
66.0,0.0,2.0,16.0,1.0,3.0,3.0,4.0,310
65.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,60
23.0,0.0,0.0,8.0,4.0,2.0,3.0,1.0,64
33.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,221
23.0,1.0,2.0,4.0,4.0,1.0,3.0,2.0,218
39.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,138
36.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,75
20.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,264
32.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,241
34.0,0.0,0.0,10.0,4.0,3.0,1.0,3.0,230
27.0,1.0,2.0,8.0,4.0,0.0,1.0,4.0,143
36.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,51
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,305
68.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,93
39.0,0.0,1.0,7.0,2.0,0.0,0.0,4.0,94
40.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,108
39.0,0.0,1.0,10.0,4.0,2.0,0.0,1.0,83
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,298
20.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,80
46.0,0.0,0.0,11.0,3.0,0.0,1.0,5.0,191
63.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,205
26.0,1.0,0.0,5.0,1.0,2.0,3.0,1.0,68
26.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,38
21.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,182
21.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,113
34.0,0.0,2.0,10.0,4.0,3.0,0.0,3.0,126
58.0,1.0,2.0,12.0,2.0,1.0,1.0,2.0,134
46.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,71
45.0,1.0,1.0,6.0,0.0,1.0,1.0,2.0,34
35.0,0.0,1.0,9.0,0.0,2.0,1.0,1.0,182
67.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,172
38.0,1.0,1.0,8.0,4.0,2.0,0.0,1.0,36
34.0,0.0,0.0,10.0,4.0,3.0,0.0,4.0,143
34.0,1.0,0.0,10.0,4.0,3.0,0.0,4.0,217
20.0,1.0,2.0,13.0,3.0,0.0,0.0,4.0,132
38.0,1.0,1.0,9.0,0.0,3.0,0.0,3.0,142
59.0,0.0,1.0,7.0,2.0,0.0,0.0,4.0,294
33.0,1.0,1.0,10.0,4.0,3.0,0.0,4.0,17
41.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,146
46.0,0.0,2.0,8.0,4.0,0.0,1.0,4.0,230
19.0,1.0,0.0,10.0,4.0,0.0,1.0,4.0,143
70.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,198
46.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,91
20.0,0.0,0.0,7.0,2.0,1.0,2.0,2.0,130
57.0,0.0,0.0,8.0,4.0,1.0,1.0,2.0,143
61.0,1.0,0.0,12.0,2.0,0.0,2.0,4.0,113
20.0,0.0,2.0,8.0,4.0,0.0,0.0,5.0,216
24.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,232
46.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,73
25.0,1.0,-1.0,5.0,1.0,2.0,2.0,1.0,207
55.0,0.0,1.0,7.0,2.0,3.0,2.0,4.0,130
40.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,239
19.0,1.0,2.0,8.0,4.0,2.0,3.0,1.0,92
68.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,159
49.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,27
34.0,1.0,0.0,10.0,4.0,3.0,3.0,4.0,15
23.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,160
46.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,234
64.0,0.0,0.0,12.0,2.0,2.0,0.0,1.0,141
22.0,1.0,0.0,9.0,0.0,2.0,3.0,1.0,182
46.0,0.0,1.0,10.0,4.0,3.0,0.0,3.0,83
34.0,0.0,0.0,10.0,4.0,3.0,0.0,4.0,150
20.0,0.0,2.0,10.0,4.0,3.0,0.0,3.0,28
63.0,1.0,1.0,11.0,3.0,1.0,1.0,2.0,59
22.0,1.0,0.0,12.0,2.0,3.0,3.0,4.0,60
22.0,1.0,0.0,6.0,0.0,2.0,3.0,1.0,6
53.0,0.0,0.0,13.0,3.0,1.0,2.0,2.0,118
21.0,1.0,0.0,7.0,2.0,1.0,0.0,2.0,84
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,300
23.0,0.0,0.0,11.0,3.0,1.0,2.0,2.0,108
22.0,0.0,0.0,12.0,2.0,3.0,3.0,3.0,141
46.0,0.0,1.0,7.0,2.0,0.0,1.0,5.0,211
26.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,200
54.0,0.0,2.0,14.0,1.0,0.0,2.0,4.0,5
46.0,0.0,0.0,8.0,4.0,0.0,1.0,4.0,184
20.0,0.0,2.0,12.0,2.0,2.0,1.0,1.0,21
18.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,108
25.0,0.0,0.0,9.0,0.0,2.0,3.0,1.0,168
34.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,275
35.0,1.0,1.0,7.0,2.0,1.0,2.0,2.0,113
22.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,50
46.0,0.0,2.0,12.0,2.0,1.0,0.0,2.0,10
22.0,1.0,1.0,10.0,4.0,3.0,2.0,3.0,194
21.0,0.0,2.0,12.0,2.0,2.0,1.0,1.0,75
19.0,1.0,2.0,13.0,3.0,3.0,3.0,3.0,166
24.0,0.0,0.0,8.0,4.0,2.0,0.0,1.0,249
26.0,0.0,0.0,13.0,3.0,2.0,3.0,1.0,114
46.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,95
19.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,113
24.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,68
26.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,139
23.0,1.0,0.0,12.0,2.0,0.0,3.0,4.0,74
26.0,1.0,1.0,5.0,1.0,3.0,0.0,3.0,221
20.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,27
20.0,1.0,2.0,9.0,0.0,1.0,1.0,2.0,168
46.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,111
26.0,0.0,1.0,8.0,4.0,0.0,2.0,5.0,184
46.0,1.0,1.0,14.0,1.0,0.0,0.0,5.0,233
53.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,140
64.0,0.0,2.0,12.0,2.0,0.0,2.0,5.0,293
56.0,1.0,0.0,6.0,0.0,2.0,3.0,1.0,204
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,304
28.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,296
23.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,108
46.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,282
25.0,0.0,1.0,16.0,1.0,3.0,3.0,4.0,313
22.0,1.0,0.0,8.0,4.0,2.0,3.0,1.0,217
50.0,1.0,2.0,9.0,0.0,3.0,2.0,4.0,182
46.0,1.0,0.0,13.0,3.0,1.0,0.0,2.0,132
43.0,0.0,2.0,13.0,3.0,3.0,1.0,4.0,63
23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13
46.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,207
56.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,254
20.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,232
57.0,0.0,0.0,12.0,2.0,1.0,0.0,2.0,113
20.0,0.0,2.0,11.0,3.0,3.0,1.0,3.0,151
